2018-08-31 22:56:15.676, 1343276, 157.0
2018-08-31 22:56:16.930, 1343296, 1254.0
2018-08-31 22:56:17.054, 1343316, 124.0
2018-08-31 22:56:17.168, 1343336, 114.0
2018-08-31 22:56:17.269, 1343356, 101.0
2018-08-31 22:56:17.366, 1343376, 97.0
2018-08-31 22:56:17.524, 1343396, 158.0
2018-08-31 22:56:17.666, 1343416, 142.0
2018-08-31 22:56:17.777, 1343436, 111.0
2018-08-31 22:56:17.934, 1343456, 157.0
2018-08-31 22:56:18.042, 1343476, 108.0
2018-08-31 22:56:18.188, 1343496, 146.0
2018-08-31 22:56:23.721, 1343516, 5533.0
2018-08-31 22:56:23.871, 1343536, 150.0
2018-08-31 22:56:24.014, 1343556, 143.0
2018-08-31 22:56:24.114, 1343576, 100.0
2018-08-31 22:56:24.238, 1343596, 124.0
2018-08-31 22:56:24.398, 1343616, 160.0
2018-08-31 22:56:24.521, 1343636, 123.0
2018-08-31 22:56:24.650, 1343656, 129.0
2018-08-31 22:56:24.753, 1343676, 103.0
2018-08-31 22:56:24.851, 1343696, 98.0
2018-08-31 22:56:24.964, 1343716, 113.0
2018-08-31 22:56:25.112, 1343736, 148.0
2018-08-31 22:56:25.246, 1343756, 134.0
2018-08-31 22:56:27.713, 1343776, 2467.0
2018-08-31 22:56:27.847, 1343796, 134.0
2018-08-31 22:56:27.997, 1343816, 150.0
2018-08-31 22:56:28.134, 1343836, 137.0
2018-08-31 22:56:28.274, 1343856, 140.0
2018-08-31 22:56:28.377, 1343876, 103.0
2018-08-31 22:56:28.488, 1343896, 111.0
2018-08-31 22:56:28.586, 1343916, 98.0
2018-08-31 22:56:28.757, 1343936, 171.0
2018-08-31 22:56:28.844, 1343956, 87.0
2018-08-31 22:56:28.971, 1343976, 127.0
2018-08-31 22:56:29.063, 1343996, 92.0
2018-08-31 22:56:29.168, 1344016, 105.0
2018-08-31 22:56:29.261, 1344036, 93.0
2018-08-31 22:56:29.347, 1344056, 86.0
2018-08-31 22:56:29.442, 1344076, 95.0
2018-08-31 22:56:29.549, 1344096, 107.0
2018-08-31 22:56:29.874, 1344116, 325.0
2018-08-31 22:56:29.996, 1344136, 122.0
2018-08-31 22:56:32.346, 1344156, 2350.0
2018-08-31 22:56:32.476, 1344176, 130.0
2018-08-31 22:56:32.577, 1344196, 101.0
2018-08-31 22:56:32.724, 1344216, 147.0
2018-08-31 22:56:32.844, 1344236, 120.0
2018-08-31 22:56:32.981, 1344256, 137.0
2018-08-31 22:56:33.115, 1344276, 134.0
2018-08-31 22:56:33.216, 1344296, 101.0
2018-08-31 22:56:33.327, 1344316, 111.0
2018-08-31 22:56:33.817, 1344336, 490.0
2018-08-31 22:56:33.894, 1344356, 77.0
2018-08-31 22:56:33.976, 1344376, 82.0
2018-08-31 22:56:34.068, 1344396, 92.0
2018-08-31 22:56:34.201, 1344416, 133.0
2018-08-31 22:56:34.312, 1344436, 111.0
2018-08-31 22:56:34.408, 1344456, 96.0
2018-08-31 22:56:34.501, 1344476, 93.0
2018-08-31 22:56:34.600, 1344496, 99.0
2018-08-31 22:56:34.706, 1344516, 106.0
2018-08-31 22:56:34.785, 1344536, 79.0
2018-08-31 22:56:34.921, 1344556, 136.0
2018-08-31 22:56:36.649, 1344576, 1728.0
2018-08-31 22:56:36.735, 1344596, 86.0
2018-08-31 22:56:36.847, 1344616, 112.0
2018-08-31 22:56:36.934, 1344636, 87.0
2018-08-31 22:56:37.035, 1344656, 101.0
2018-08-31 22:56:42.923, 1344676, 5888.0
2018-08-31 22:56:43.136, 1344696, 213.0
2018-08-31 22:56:43.309, 1344716, 173.0
2018-08-31 22:56:43.466, 1344736, 157.0
2018-08-31 22:56:43.630, 1344756, 164.0
2018-08-31 22:56:43.788, 1344776, 158.0
2018-08-31 22:56:43.903, 1344796, 115.0
2018-08-31 22:56:44.032, 1344816, 129.0
2018-08-31 22:56:44.199, 1344836, 167.0
2018-08-31 22:56:44.363, 1344856, 164.0
2018-08-31 22:56:44.588, 1344876, 225.0
2018-08-31 22:56:44.818, 1344896, 230.0
2018-08-31 22:56:44.939, 1344916, 121.0
2018-08-31 22:56:45.088, 1344936, 149.0
2018-08-31 22:56:45.296, 1344956, 208.0
2018-08-31 22:56:45.462, 1344976, 166.0
2018-08-31 22:56:45.588, 1344996, 126.0
2018-08-31 22:56:45.690, 1345016, 102.0
2018-08-31 22:56:45.790, 1345036, 100.0
2018-08-31 22:56:45.898, 1345056, 108.0
2018-08-31 22:56:45.991, 1345076, 93.0
2018-08-31 22:56:46.102, 1345096, 111.0
2018-08-31 22:56:46.225, 1345116, 123.0
2018-08-31 22:56:46.331, 1345136, 106.0
2018-08-31 22:56:46.419, 1345156, 88.0
2018-08-31 22:56:46.870, 1345176, 451.0
2018-08-31 22:56:46.968, 1345196, 98.0
2018-08-31 22:56:47.106, 1345216, 138.0
2018-08-31 22:56:47.195, 1345236, 89.0
2018-08-31 22:56:47.279, 1345256, 84.0
2018-08-31 22:56:47.710, 1345276, 431.0
2018-08-31 22:56:47.856, 1345296, 146.0
2018-08-31 22:56:47.934, 1345316, 78.0
2018-08-31 22:56:51.502, 1345336, 3568.0
2018-08-31 22:56:51.651, 1345356, 149.0
2018-08-31 22:56:51.843, 1345376, 192.0
2018-08-31 22:56:51.946, 1345396, 103.0
2018-08-31 22:56:52.093, 1345416, 147.0
2018-08-31 22:56:52.201, 1345436, 108.0
2018-08-31 22:56:52.286, 1345456, 85.0
2018-08-31 22:56:52.408, 1345476, 122.0
2018-08-31 22:56:52.498, 1345496, 90.0
2018-08-31 22:56:52.600, 1345516, 102.0
2018-08-31 22:56:52.704, 1345536, 104.0
2018-08-31 22:56:52.797, 1345556, 93.0
2018-08-31 22:56:52.958, 1345576, 161.0
2018-08-31 22:56:53.108, 1345596, 150.0
2018-08-31 22:56:53.235, 1345616, 127.0
2018-08-31 22:56:53.477, 1345636, 242.0
2018-08-31 22:56:53.569, 1345656, 92.0
2018-08-31 22:56:53.728, 1345676, 159.0
2018-08-31 22:56:53.843, 1345696, 115.0
2018-08-31 22:56:53.920, 1345716, 77.0
2018-08-31 22:56:54.042, 1345736, 122.0
2018-08-31 22:56:54.127, 1345756, 85.0
2018-08-31 22:56:54.239, 1345776, 112.0
2018-08-31 22:56:54.370, 1345796, 131.0
2018-08-31 22:56:54.465, 1345816, 95.0
2018-08-31 22:56:54.570, 1345836, 105.0
2018-08-31 22:56:55.073, 1345856, 503.0
2018-08-31 22:56:55.193, 1345876, 120.0
2018-08-31 22:56:56.110, 1345896, 917.0
2018-08-31 22:56:56.422, 1345916, 312.0
2018-08-31 22:56:56.566, 1345936, 144.0
2018-08-31 22:56:56.695, 1345956, 129.0
2018-08-31 22:56:58.610, 1345976, 1915.0
2018-08-31 22:56:58.759, 1345996, 149.0
2018-08-31 22:56:58.882, 1346016, 123.0
2018-08-31 22:56:59.037, 1346036, 155.0
2018-08-31 22:56:59.955, 1346056, 918.0
2018-08-31 22:57:01.142, 1346076, 1187.0
2018-08-31 22:57:01.324, 1346096, 182.0
2018-08-31 22:57:01.494, 1346116, 170.0
2018-08-31 22:57:01.633, 1346136, 139.0
2018-08-31 22:57:01.825, 1346156, 192.0
2018-08-31 22:57:03.333, 1346176, 1508.0
2018-08-31 22:57:03.523, 1346196, 190.0
2018-08-31 22:57:03.713, 1346216, 190.0
2018-08-31 22:57:03.914, 1346236, 201.0
2018-08-31 22:57:05.586, 1346256, 1672.0
2018-08-31 22:57:05.743, 1346276, 157.0
2018-08-31 22:57:05.926, 1346296, 183.0
2018-08-31 22:57:06.146, 1346316, 220.0
2018-08-31 22:57:06.283, 1346336, 137.0
2018-08-31 22:57:06.412, 1346356, 129.0
2018-08-31 22:57:06.513, 1346376, 101.0
2018-08-31 22:57:06.648, 1346396, 135.0
2018-08-31 22:57:06.776, 1346416, 128.0
2018-08-31 22:57:06.857, 1346436, 81.0
2018-08-31 22:57:06.984, 1346456, 127.0
2018-08-31 22:57:07.091, 1346476, 107.0
2018-08-31 22:57:07.176, 1346496, 85.0
2018-08-31 22:57:07.271, 1346516, 95.0
2018-08-31 22:57:07.378, 1346536, 107.0
2018-08-31 22:57:07.496, 1346556, 118.0
2018-08-31 22:57:07.597, 1346576, 101.0
2018-08-31 22:57:07.680, 1346596, 83.0
2018-08-31 22:57:07.789, 1346616, 109.0
2018-08-31 22:57:10.654, 1346636, 2865.0
2018-08-31 22:57:10.806, 1346656, 152.0
2018-08-31 22:57:10.926, 1346676, 120.0
2018-08-31 22:57:11.062, 1346696, 136.0
2018-08-31 22:57:11.246, 1346716, 184.0
2018-08-31 22:57:11.346, 1346736, 100.0
2018-08-31 22:57:11.431, 1346756, 85.0
2018-08-31 22:57:11.520, 1346776, 89.0
2018-08-31 22:57:11.616, 1346796, 96.0
2018-08-31 22:57:11.755, 1346816, 139.0
2018-08-31 22:57:11.881, 1346836, 126.0
2018-08-31 22:57:11.993, 1346856, 112.0
2018-08-31 22:57:12.094, 1346876, 101.0
2018-08-31 22:57:12.191, 1346896, 97.0
2018-08-31 22:57:12.337, 1346916, 146.0
2018-08-31 22:57:12.447, 1346936, 110.0
2018-08-31 22:57:12.566, 1346956, 119.0
2018-08-31 22:57:12.682, 1346976, 116.0
2018-08-31 22:57:12.813, 1346996, 131.0
2018-08-31 22:57:13.038, 1347016, 225.0
2018-08-31 22:57:13.204, 1347036, 166.0
2018-08-31 22:57:14.602, 1347056, 1398.0
2018-08-31 22:57:14.742, 1347076, 140.0
2018-08-31 22:57:14.884, 1347096, 142.0
2018-08-31 22:57:15.024, 1347116, 140.0
2018-08-31 22:57:15.156, 1347136, 132.0
2018-08-31 22:57:15.332, 1347156, 176.0
2018-08-31 22:57:15.478, 1347176, 146.0
2018-08-31 22:57:15.645, 1347196, 167.0
2018-08-31 22:57:15.760, 1347216, 115.0
2018-08-31 22:57:15.876, 1347236, 116.0
2018-08-31 22:57:15.960, 1347256, 84.0
2018-08-31 22:57:16.037, 1347276, 77.0
2018-08-31 22:57:17.435, 1347296, 1398.0
2018-08-31 22:57:17.575, 1347316, 140.0
2018-08-31 22:57:19.260, 1347336, 1685.0
2018-08-31 22:57:19.413, 1347356, 153.0
2018-08-31 22:57:19.561, 1347376, 148.0
2018-08-31 22:57:19.733, 1347396, 172.0
2018-08-31 22:57:19.917, 1347416, 184.0
2018-08-31 22:57:20.158, 1347436, 241.0
2018-08-31 22:57:20.417, 1347456, 259.0
2018-08-31 22:57:20.505, 1347476, 88.0
2018-08-31 22:57:20.594, 1347496, 89.0
2018-08-31 22:57:20.698, 1347516, 104.0
2018-08-31 22:57:20.822, 1347536, 124.0
2018-08-31 22:57:20.928, 1347556, 106.0
2018-08-31 22:57:21.082, 1347576, 154.0
2018-08-31 22:57:21.220, 1347596, 138.0
2018-08-31 22:57:21.349, 1347616, 129.0
2018-08-31 22:57:21.494, 1347636, 145.0
2018-08-31 22:57:21.605, 1347656, 111.0
2018-08-31 22:57:21.702, 1347676, 97.0
2018-08-31 22:57:21.834, 1347696, 132.0
2018-08-31 22:57:25.190, 1347716, 3356.0
2018-08-31 22:57:25.424, 1347736, 234.0
2018-08-31 22:57:25.664, 1347756, 240.0
2018-08-31 22:57:25.953, 1347776, 289.0
2018-08-31 22:57:26.249, 1347796, 296.0
2018-08-31 22:57:26.484, 1347816, 235.0
2018-08-31 22:57:26.744, 1347836, 260.0
2018-08-31 22:57:26.886, 1347856, 142.0
2018-08-31 22:57:27.016, 1347876, 130.0
2018-08-31 22:57:27.139, 1347896, 123.0
2018-08-31 22:57:27.301, 1347916, 162.0
2018-08-31 22:57:27.434, 1347936, 133.0
2018-08-31 22:57:27.583, 1347956, 149.0
2018-08-31 22:57:27.705, 1347976, 122.0
2018-08-31 22:57:27.824, 1347996, 119.0
2018-08-31 22:57:27.943, 1348016, 119.0
2018-08-31 22:57:28.038, 1348036, 95.0
2018-08-31 22:57:29.373, 1348056, 1335.0
2018-08-31 22:57:29.741, 1348076, 368.0
2018-08-31 22:57:30.187, 1348096, 446.0
2018-08-31 22:57:30.441, 1348116, 254.0
2018-08-31 22:57:32.565, 1348136, 2124.0
2018-08-31 22:57:32.824, 1348156, 259.0
2018-08-31 22:57:39.148, 1348176, 6324.0
2018-08-31 22:57:39.460, 1348196, 312.0
2018-08-31 22:57:39.637, 1348216, 177.0
2018-08-31 22:57:39.798, 1348236, 161.0
2018-08-31 22:57:39.943, 1348256, 145.0
2018-08-31 22:57:40.060, 1348276, 117.0
2018-08-31 22:57:40.162, 1348296, 102.0
2018-08-31 22:57:40.268, 1348316, 106.0
2018-08-31 22:57:40.387, 1348336, 119.0
2018-08-31 22:57:40.510, 1348356, 123.0
2018-08-31 22:57:40.722, 1348376, 212.0
2018-08-31 22:57:40.947, 1348396, 225.0
2018-08-31 22:57:41.191, 1348416, 244.0
2018-08-31 22:57:41.329, 1348436, 138.0
2018-08-31 22:57:41.453, 1348456, 124.0
2018-08-31 22:57:41.563, 1348476, 110.0
2018-08-31 22:57:41.675, 1348496, 112.0
2018-08-31 22:57:41.862, 1348516, 187.0
2018-08-31 22:57:44.193, 1348536, 2331.0
2018-08-31 22:57:44.333, 1348556, 140.0
2018-08-31 22:57:44.502, 1348576, 169.0
2018-08-31 22:57:44.678, 1348596, 176.0
2018-08-31 22:57:44.780, 1348616, 102.0
2018-08-31 22:57:44.988, 1348636, 208.0
2018-08-31 22:57:45.156, 1348656, 168.0
2018-08-31 22:57:45.340, 1348676, 184.0
2018-08-31 22:57:45.637, 1348696, 297.0
2018-08-31 22:57:46.316, 1348716, 679.0
2018-08-31 22:57:46.442, 1348736, 126.0
2018-08-31 22:57:46.567, 1348756, 125.0
2018-08-31 22:57:48.383, 1348776, 1816.0
2018-08-31 22:57:48.515, 1348796, 132.0
2018-08-31 22:57:48.606, 1348816, 91.0
2018-08-31 22:57:48.725, 1348836, 119.0
2018-08-31 22:57:48.848, 1348856, 123.0
2018-08-31 22:57:48.973, 1348876, 125.0
2018-08-31 22:57:49.139, 1348896, 166.0
2018-08-31 22:57:49.247, 1348916, 108.0
2018-08-31 22:57:49.352, 1348936, 105.0
2018-08-31 22:57:49.468, 1348956, 116.0
2018-08-31 22:57:49.565, 1348976, 97.0
2018-08-31 22:57:49.671, 1348996, 106.0
2018-08-31 22:57:49.803, 1349016, 132.0
2018-08-31 22:57:49.945, 1349036, 142.0
2018-08-31 22:57:50.046, 1349056, 101.0
2018-08-31 22:57:50.158, 1349076, 112.0
2018-08-31 22:57:50.248, 1349096, 90.0
2018-08-31 22:57:50.344, 1349116, 96.0
2018-08-31 22:57:50.433, 1349136, 89.0
2018-08-31 22:57:50.529, 1349156, 96.0
2018-08-31 22:57:50.827, 1349176, 298.0
2018-08-31 22:57:50.965, 1349196, 138.0
2018-08-31 22:57:51.041, 1349216, 76.0
2018-08-31 22:57:51.146, 1349236, 105.0
2018-08-31 22:57:52.266, 1349256, 1120.0
2018-08-31 22:57:52.385, 1349276, 119.0
2018-08-31 22:57:52.578, 1349296, 193.0
2018-08-31 22:57:52.707, 1349316, 129.0
2018-08-31 22:57:52.800, 1349336, 93.0
2018-08-31 22:57:52.888, 1349356, 88.0
2018-08-31 22:57:52.966, 1349376, 78.0
2018-08-31 22:57:53.057, 1349396, 91.0
2018-08-31 22:57:53.148, 1349416, 91.0
2018-08-31 22:57:53.271, 1349436, 123.0
2018-08-31 22:57:53.345, 1349456, 74.0
2018-08-31 22:57:53.443, 1349476, 98.0
2018-08-31 22:57:53.528, 1349496, 85.0
2018-08-31 22:57:53.690, 1349516, 162.0
2018-08-31 22:57:53.780, 1349536, 90.0
2018-08-31 22:57:55.346, 1349556, 1566.0
2018-08-31 22:57:55.458, 1349576, 112.0
2018-08-31 22:57:55.569, 1349596, 111.0
2018-08-31 22:57:55.664, 1349616, 95.0
2018-08-31 22:57:55.761, 1349636, 97.0
2018-08-31 22:57:55.858, 1349656, 97.0
2018-08-31 22:57:55.946, 1349676, 88.0
2018-08-31 22:57:56.034, 1349696, 88.0
2018-08-31 22:57:56.138, 1349716, 104.0
2018-08-31 22:57:56.232, 1349736, 94.0
2018-08-31 22:57:56.339, 1349756, 107.0
2018-08-31 22:57:56.459, 1349776, 120.0
2018-08-31 22:57:56.606, 1349796, 147.0
2018-08-31 22:57:56.714, 1349816, 108.0
2018-08-31 22:57:56.849, 1349836, 135.0
2018-08-31 22:57:56.956, 1349856, 107.0
2018-08-31 22:57:57.110, 1349876, 154.0
2018-08-31 22:57:57.239, 1349896, 129.0
2018-08-31 22:57:57.417, 1349916, 178.0
2018-08-31 22:57:57.548, 1349936, 131.0
2018-08-31 22:57:57.645, 1349956, 97.0
2018-08-31 22:57:59.061, 1349976, 1416.0
2018-08-31 22:57:59.205, 1349996, 144.0
2018-08-31 22:57:59.288, 1350016, 83.0
2018-08-31 22:57:59.372, 1350036, 84.0
2018-08-31 22:57:59.465, 1350056, 93.0
2018-08-31 22:57:59.578, 1350076, 113.0
2018-08-31 22:57:59.668, 1350096, 90.0
2018-08-31 22:58:00.845, 1350116, 1177.0
2018-08-31 22:58:00.951, 1350136, 106.0
2018-08-31 22:58:01.031, 1350156, 80.0
2018-08-31 22:58:01.108, 1350176, 77.0
2018-08-31 22:58:01.183, 1350196, 75.0
2018-08-31 22:58:01.269, 1350216, 86.0
2018-08-31 22:58:01.359, 1350236, 90.0
2018-08-31 22:58:01.452, 1350256, 93.0
2018-08-31 22:58:01.548, 1350276, 96.0
2018-08-31 22:58:01.623, 1350296, 75.0
2018-08-31 22:58:01.708, 1350316, 85.0
2018-08-31 22:58:02.516, 1350336, 808.0
2018-08-31 22:58:02.637, 1350356, 121.0
2018-08-31 22:58:02.799, 1350376, 162.0
2018-08-31 22:58:03.059, 1350396, 260.0
2018-08-31 22:58:04.183, 1350416, 1124.0
2018-08-31 22:58:08.506, 1350436, 4323.0
2018-08-31 22:58:08.740, 1350456, 234.0
2018-08-31 22:58:08.858, 1350476, 118.0
2018-08-31 22:58:08.977, 1350496, 119.0
2018-08-31 22:58:09.094, 1350516, 117.0
2018-08-31 22:58:09.200, 1350536, 106.0
2018-08-31 22:58:09.338, 1350556, 138.0
2018-08-31 22:58:09.534, 1350576, 196.0
2018-08-31 22:58:09.799, 1350596, 265.0
2018-08-31 22:58:10.000, 1350616, 201.0
2018-08-31 22:58:10.243, 1350636, 243.0
2018-08-31 22:58:10.421, 1350656, 178.0
2018-08-31 22:58:10.587, 1350676, 166.0
2018-08-31 22:58:10.716, 1350696, 129.0
2018-08-31 22:58:10.819, 1350716, 103.0
2018-08-31 22:58:10.921, 1350736, 102.0
2018-08-31 22:58:11.035, 1350756, 114.0
2018-08-31 22:58:11.139, 1350776, 104.0
2018-08-31 22:58:11.295, 1350796, 156.0
2018-08-31 22:58:11.426, 1350816, 131.0
2018-08-31 22:58:11.550, 1350836, 124.0
2018-08-31 22:58:12.186, 1350856, 636.0
2018-08-31 22:58:12.264, 1350876, 78.0
2018-08-31 22:58:13.507, 1350896, 1243.0
2018-08-31 22:58:13.588, 1350916, 81.0
2018-08-31 22:58:13.682, 1350936, 94.0
2018-08-31 22:58:13.793, 1350956, 111.0
2018-08-31 22:58:15.321, 1350976, 1528.0
2018-08-31 22:58:15.411, 1350996, 90.0
2018-08-31 22:58:15.520, 1351016, 109.0
2018-08-31 22:58:15.604, 1351036, 84.0
2018-08-31 22:58:15.740, 1351056, 136.0
2018-08-31 22:58:20.579, 1351076, 4839.0
2018-08-31 22:58:20.682, 1351096, 103.0
2018-08-31 22:58:20.815, 1351116, 133.0
2018-08-31 22:58:21.023, 1351136, 208.0
2018-08-31 22:58:21.271, 1351156, 248.0
2018-08-31 22:58:21.551, 1351176, 280.0
2018-08-31 22:58:21.835, 1351196, 284.0
2018-08-31 22:58:24.357, 1351216, 2522.0
2018-08-31 22:58:24.677, 1351236, 320.0
2018-08-31 22:58:26.595, 1351256, 1918.0
2018-08-31 22:58:26.891, 1351276, 296.0
2018-08-31 22:58:27.199, 1351296, 308.0
2018-08-31 22:58:27.482, 1351316, 283.0
2018-08-31 22:58:27.793, 1351336, 311.0
2018-08-31 22:58:28.120, 1351356, 327.0
2018-08-31 22:58:31.264, 1351376, 3144.0
2018-08-31 22:58:31.535, 1351396, 271.0
2018-08-31 22:58:32.765, 1351416, 1230.0
2018-08-31 22:58:32.930, 1351436, 165.0
2018-08-31 22:58:33.016, 1351456, 86.0
2018-08-31 22:58:35.054, 1351476, 2038.0
2018-08-31 22:58:35.235, 1351496, 181.0
2018-08-31 22:58:35.403, 1351516, 168.0
2018-08-31 22:58:35.495, 1351536, 92.0
2018-08-31 22:58:35.894, 1351556, 399.0
2018-08-31 22:58:36.354, 1351576, 460.0
2018-08-31 22:58:36.466, 1351596, 112.0
2018-08-31 22:58:37.607, 1351616, 1141.0
2018-08-31 22:58:37.709, 1351636, 102.0
2018-08-31 22:58:37.988, 1351656, 279.0
2018-08-31 22:58:38.147, 1351676, 159.0
2018-08-31 22:58:38.907, 1351696, 760.0
2018-08-31 22:58:39.060, 1351716, 153.0
2018-08-31 22:58:39.174, 1351736, 114.0
2018-08-31 22:58:39.289, 1351756, 115.0
2018-08-31 22:58:39.406, 1351776, 117.0
2018-08-31 22:58:39.507, 1351796, 101.0
2018-08-31 22:58:39.691, 1351816, 184.0
2018-08-31 22:58:39.823, 1351836, 132.0
2018-08-31 22:58:39.937, 1351856, 114.0
2018-08-31 22:58:40.052, 1351876, 115.0
2018-08-31 22:58:40.189, 1351896, 137.0
2018-08-31 22:58:40.345, 1351916, 156.0
2018-08-31 22:58:40.430, 1351936, 85.0
2018-08-31 22:58:40.643, 1351956, 213.0
2018-08-31 22:58:40.812, 1351976, 169.0
2018-08-31 22:58:40.949, 1351996, 137.0
2018-08-31 22:58:41.131, 1352016, 182.0
2018-08-31 22:58:41.272, 1352036, 141.0
2018-08-31 22:58:42.422, 1352056, 1150.0
2018-08-31 22:58:42.632, 1352076, 210.0
2018-08-31 22:58:42.763, 1352096, 131.0
2018-08-31 22:58:42.938, 1352116, 175.0
2018-08-31 22:58:43.055, 1352136, 117.0
2018-08-31 22:58:46.833, 1352156, 3778.0
2018-08-31 22:58:47.161, 1352176, 328.0
2018-08-31 22:58:47.278, 1352196, 117.0
2018-08-31 22:58:47.356, 1352216, 78.0
2018-08-31 22:58:47.494, 1352236, 138.0
2018-08-31 22:58:47.643, 1352256, 149.0
2018-08-31 22:58:47.776, 1352276, 133.0
2018-08-31 22:58:47.867, 1352296, 91.0
2018-08-31 22:58:47.959, 1352316, 92.0
2018-08-31 22:58:48.079, 1352336, 120.0
2018-08-31 22:58:48.163, 1352356, 84.0
2018-08-31 22:58:48.254, 1352376, 91.0
2018-08-31 22:58:48.365, 1352396, 111.0
2018-08-31 22:58:48.501, 1352416, 136.0
2018-08-31 22:58:48.619, 1352436, 118.0
2018-08-31 22:58:48.761, 1352456, 142.0
2018-08-31 22:58:48.865, 1352476, 104.0
2018-08-31 22:58:48.989, 1352496, 124.0
2018-08-31 22:58:49.088, 1352516, 99.0
2018-08-31 22:58:49.193, 1352536, 105.0
2018-08-31 22:58:49.308, 1352556, 115.0
2018-08-31 22:58:49.395, 1352576, 87.0
2018-08-31 22:58:49.545, 1352596, 150.0
2018-08-31 22:58:49.693, 1352616, 148.0
2018-08-31 22:58:49.782, 1352636, 89.0
2018-08-31 22:58:49.879, 1352656, 97.0
2018-08-31 22:58:49.980, 1352676, 101.0
2018-08-31 22:58:50.110, 1352696, 130.0
2018-08-31 22:58:53.289, 1352716, 3179.0
2018-08-31 22:58:53.512, 1352736, 223.0
2018-08-31 22:58:53.665, 1352756, 153.0
2018-08-31 22:58:53.823, 1352776, 158.0
2018-08-31 22:58:54.044, 1352796, 221.0
2018-08-31 22:58:54.192, 1352816, 148.0
2018-08-31 22:58:54.368, 1352836, 176.0
2018-08-31 22:58:54.531, 1352856, 163.0
2018-08-31 22:58:57.265, 1352876, 2734.0
2018-08-31 22:58:57.446, 1352896, 181.0
2018-08-31 22:58:57.568, 1352916, 122.0
2018-08-31 22:58:57.725, 1352936, 157.0
2018-08-31 22:58:57.815, 1352956, 90.0
2018-08-31 22:58:57.938, 1352976, 123.0
2018-08-31 22:58:58.076, 1352996, 138.0
2018-08-31 22:58:58.201, 1353016, 125.0
2018-08-31 22:58:58.311, 1353036, 110.0
2018-08-31 22:58:58.419, 1353056, 108.0
2018-08-31 22:58:58.581, 1353076, 162.0
2018-08-31 22:58:58.716, 1353096, 135.0
2018-08-31 22:58:58.835, 1353116, 119.0
2018-08-31 22:58:58.957, 1353136, 122.0
2018-08-31 22:58:59.073, 1353156, 116.0
2018-08-31 22:58:59.170, 1353176, 97.0
2018-08-31 22:58:59.402, 1353196, 232.0
2018-08-31 22:58:59.579, 1353216, 177.0
2018-08-31 22:58:59.686, 1353236, 107.0
2018-08-31 22:58:59.784, 1353256, 98.0
2018-08-31 22:58:59.901, 1353276, 117.0
2018-08-31 22:58:59.991, 1353296, 90.0
2018-08-31 22:59:00.060, 1353316, 69.0
2018-08-31 22:59:00.197, 1353336, 137.0
2018-08-31 22:59:00.320, 1353356, 123.0
2018-08-31 22:59:00.479, 1353376, 159.0
2018-08-31 22:59:00.581, 1353396, 102.0
2018-08-31 22:59:00.701, 1353416, 120.0
2018-08-31 22:59:00.819, 1353436, 118.0
2018-08-31 22:59:00.931, 1353456, 112.0
2018-08-31 22:59:01.096, 1353476, 165.0
2018-08-31 22:59:01.216, 1353496, 120.0
2018-08-31 22:59:01.438, 1353516, 222.0
2018-08-31 22:59:03.253, 1353536, 1815.0
2018-08-31 22:59:03.532, 1353556, 279.0
2018-08-31 22:59:03.788, 1353576, 256.0
2018-08-31 22:59:04.034, 1353596, 246.0
2018-08-31 22:59:04.225, 1353616, 191.0
2018-08-31 22:59:04.350, 1353636, 125.0
2018-08-31 22:59:04.543, 1353656, 193.0
2018-08-31 22:59:10.267, 1353676, 5724.0
2018-08-31 22:59:10.397, 1353696, 130.0
2018-08-31 22:59:10.597, 1353716, 200.0
2018-08-31 22:59:10.703, 1353736, 106.0
2018-08-31 22:59:10.829, 1353756, 126.0
2018-08-31 22:59:11.040, 1353776, 211.0
2018-08-31 22:59:11.259, 1353796, 219.0
2018-08-31 22:59:11.406, 1353816, 147.0
2018-08-31 22:59:11.528, 1353836, 122.0
2018-08-31 22:59:11.621, 1353856, 93.0
2018-08-31 22:59:11.705, 1353876, 84.0
2018-08-31 22:59:11.833, 1353896, 128.0
2018-08-31 22:59:11.961, 1353916, 128.0
2018-08-31 22:59:12.044, 1353936, 83.0
2018-08-31 22:59:12.137, 1353956, 93.0
2018-08-31 22:59:12.244, 1353976, 107.0
2018-08-31 22:59:12.393, 1353996, 149.0
2018-08-31 22:59:12.576, 1354016, 183.0
2018-08-31 22:59:12.688, 1354036, 112.0
2018-08-31 22:59:12.774, 1354056, 86.0
2018-08-31 22:59:12.861, 1354076, 87.0
2018-08-31 22:59:12.976, 1354096, 115.0
2018-08-31 22:59:13.514, 1354116, 538.0
2018-08-31 22:59:15.983, 1354136, 2469.0
2018-08-31 22:59:16.089, 1354156, 106.0
2018-08-31 22:59:18.820, 1354176, 2731.0
2018-08-31 22:59:19.095, 1354196, 275.0
2018-08-31 22:59:19.343, 1354216, 248.0
2018-08-31 22:59:19.572, 1354236, 229.0
2018-08-31 22:59:19.792, 1354256, 220.0
2018-08-31 22:59:19.936, 1354276, 144.0
2018-08-31 22:59:20.023, 1354296, 87.0
2018-08-31 22:59:20.202, 1354316, 179.0
2018-08-31 22:59:20.293, 1354336, 91.0
2018-08-31 22:59:20.454, 1354356, 161.0
2018-08-31 22:59:20.557, 1354376, 103.0
2018-08-31 22:59:20.657, 1354396, 100.0
2018-08-31 22:59:20.762, 1354416, 105.0
