2018-08-31 08:07:50.457, 1227092, 401.0
2018-08-31 08:07:50.748, 1227112, 291.0
2018-08-31 08:07:51.311, 1227132, 563.0
2018-08-31 08:07:51.711, 1227152, 400.0
2018-08-31 08:07:51.994, 1227172, 283.0
2018-08-31 08:07:52.339, 1227192, 345.0
2018-08-31 08:07:52.639, 1227212, 300.0
2018-08-31 08:07:53.000, 1227232, 361.0
2018-08-31 08:07:53.351, 1227252, 351.0
2018-08-31 08:07:53.738, 1227272, 387.0
2018-08-31 08:07:54.166, 1227292, 428.0
2018-08-31 08:07:54.517, 1227312, 351.0
2018-08-31 08:07:54.883, 1227332, 366.0
2018-08-31 08:07:55.187, 1227352, 304.0
2018-08-31 08:07:55.395, 1227372, 208.0
2018-08-31 08:07:55.699, 1227392, 304.0
2018-08-31 08:07:55.944, 1227412, 245.0
2018-08-31 08:07:56.236, 1227432, 292.0
2018-08-31 08:07:56.436, 1227452, 200.0
2018-08-31 08:07:56.648, 1227472, 212.0
2018-08-31 08:07:56.907, 1227492, 259.0
2018-08-31 08:07:57.202, 1227512, 295.0
2018-08-31 08:07:57.428, 1227532, 226.0
2018-08-31 08:07:57.722, 1227552, 294.0
2018-08-31 08:07:58.039, 1227572, 317.0
2018-08-31 08:07:58.417, 1227592, 378.0
2018-08-31 08:07:58.734, 1227612, 317.0
2018-08-31 08:07:59.026, 1227632, 292.0
2018-08-31 08:07:59.391, 1227652, 365.0
2018-08-31 08:07:59.700, 1227672, 309.0
2018-08-31 08:08:00.156, 1227692, 456.0
2018-08-31 08:08:00.539, 1227712, 383.0
2018-08-31 08:08:00.824, 1227732, 285.0
2018-08-31 08:08:01.151, 1227752, 327.0
2018-08-31 08:08:01.567, 1227772, 416.0
2018-08-31 08:08:01.981, 1227792, 414.0
2018-08-31 08:08:02.301, 1227812, 320.0
2018-08-31 08:08:02.654, 1227832, 353.0
2018-08-31 08:08:03.087, 1227852, 433.0
2018-08-31 08:08:03.540, 1227872, 453.0
2018-08-31 08:08:03.820, 1227892, 280.0
2018-08-31 08:08:04.181, 1227912, 361.0
2018-08-31 08:08:04.514, 1227932, 333.0
2018-08-31 08:08:04.895, 1227952, 381.0
2018-08-31 08:08:05.237, 1227972, 342.0
2018-08-31 08:08:05.658, 1227992, 421.0
2018-08-31 08:08:06.109, 1228012, 451.0
2018-08-31 08:08:06.530, 1228032, 421.0
2018-08-31 08:08:06.848, 1228052, 318.0
2018-08-31 08:08:07.195, 1228072, 347.0
2018-08-31 08:08:07.598, 1228092, 403.0
2018-08-31 08:08:07.988, 1228112, 390.0
2018-08-31 08:08:08.363, 1228132, 375.0
2018-08-31 08:08:08.799, 1228152, 436.0
2018-08-31 08:08:09.295, 1228172, 496.0
2018-08-31 08:08:09.611, 1228192, 316.0
2018-08-31 08:08:09.950, 1228212, 339.0
2018-08-31 08:08:10.302, 1228232, 352.0
2018-08-31 08:08:10.612, 1228252, 310.0
2018-08-31 08:08:10.973, 1228272, 361.0
2018-08-31 08:08:11.430, 1228292, 457.0
2018-08-31 08:08:11.799, 1228312, 369.0
2018-08-31 08:08:12.272, 1228332, 473.0
2018-08-31 08:08:12.606, 1228352, 334.0
2018-08-31 08:08:13.187, 1228372, 581.0
2018-08-31 08:08:13.581, 1228392, 394.0
2018-08-31 08:08:13.901, 1228412, 320.0
2018-08-31 08:08:14.203, 1228432, 302.0
2018-08-31 08:08:14.475, 1228452, 272.0
2018-08-31 08:08:14.801, 1228472, 326.0
2018-08-31 08:08:15.056, 1228492, 255.0
2018-08-31 08:08:15.345, 1228512, 289.0
2018-08-31 08:08:15.636, 1228532, 291.0
2018-08-31 08:08:16.001, 1228552, 365.0
2018-08-31 08:08:16.367, 1228572, 366.0
2018-08-31 08:08:16.622, 1228592, 255.0
2018-08-31 08:08:16.930, 1228612, 308.0
2018-08-31 08:08:17.268, 1228632, 338.0
2018-08-31 08:08:17.547, 1228652, 279.0
2018-08-31 08:08:18.014, 1228672, 467.0
2018-08-31 08:08:18.409, 1228692, 395.0
2018-08-31 08:08:18.729, 1228712, 320.0
2018-08-31 08:08:19.191, 1228732, 462.0
2018-08-31 08:08:19.518, 1228752, 327.0
2018-08-31 08:08:19.805, 1228772, 287.0
2018-08-31 08:08:20.146, 1228792, 341.0
2018-08-31 08:08:20.569, 1228812, 423.0
2018-08-31 08:08:20.970, 1228832, 401.0
2018-08-31 08:08:21.386, 1228852, 416.0
2018-08-31 08:08:21.768, 1228872, 382.0
2018-08-31 08:08:22.190, 1228892, 422.0
2018-08-31 08:08:22.538, 1228912, 348.0
2018-08-31 08:08:22.761, 1228932, 223.0
2018-08-31 08:08:23.021, 1228952, 260.0
2018-08-31 08:08:23.337, 1228972, 316.0
2018-08-31 08:08:23.562, 1228992, 225.0
2018-08-31 08:08:23.772, 1229012, 210.0
2018-08-31 08:08:24.070, 1229032, 298.0
2018-08-31 08:08:24.325, 1229052, 255.0
2018-08-31 08:08:24.568, 1229072, 243.0
2018-08-31 08:08:24.824, 1229092, 256.0
2018-08-31 08:08:25.061, 1229112, 237.0
2018-08-31 08:08:25.265, 1229132, 204.0
2018-08-31 08:08:25.545, 1229152, 280.0
2018-08-31 08:08:25.756, 1229172, 211.0
2018-08-31 08:08:26.027, 1229192, 271.0
2018-08-31 08:08:26.302, 1229212, 275.0
2018-08-31 08:08:26.529, 1229232, 227.0
2018-08-31 08:08:26.863, 1229252, 334.0
2018-08-31 08:08:27.088, 1229272, 225.0
2018-08-31 08:08:27.399, 1229292, 311.0
2018-08-31 08:08:27.990, 1229312, 591.0
2018-08-31 08:08:28.370, 1229332, 380.0
2018-08-31 08:08:28.667, 1229352, 297.0
2018-08-31 08:08:29.118, 1229372, 451.0
2018-08-31 08:08:29.437, 1229392, 319.0
2018-08-31 08:08:29.822, 1229412, 385.0
2018-08-31 08:08:30.258, 1229432, 436.0
2018-08-31 08:08:30.646, 1229452, 388.0
2018-08-31 08:08:31.005, 1229472, 359.0
2018-08-31 08:08:31.380, 1229492, 375.0
2018-08-31 08:08:31.570, 1229512, 190.0
2018-08-31 08:08:32.010, 1229532, 440.0
2018-08-31 08:08:32.444, 1229552, 434.0
2018-08-31 08:08:32.783, 1229572, 339.0
2018-08-31 08:08:33.202, 1229592, 419.0
2018-08-31 08:08:33.642, 1229612, 440.0
2018-08-31 08:08:34.045, 1229632, 403.0
2018-08-31 08:08:34.363, 1229652, 318.0
2018-08-31 08:08:34.649, 1229672, 286.0
2018-08-31 08:08:34.943, 1229692, 294.0
2018-08-31 08:08:35.283, 1229712, 340.0
2018-08-31 08:08:35.625, 1229732, 342.0
2018-08-31 08:08:35.958, 1229752, 333.0
2018-08-31 08:08:36.247, 1229772, 289.0
2018-08-31 08:08:36.500, 1229792, 253.0
2018-08-31 08:08:36.769, 1229812, 269.0
2018-08-31 08:08:37.107, 1229832, 338.0
2018-08-31 08:08:37.377, 1229852, 270.0
2018-08-31 08:08:37.643, 1229872, 266.0
2018-08-31 08:08:37.903, 1229892, 260.0
2018-08-31 08:08:38.243, 1229912, 340.0
2018-08-31 08:08:38.558, 1229932, 315.0
2018-08-31 08:08:38.865, 1229952, 307.0
2018-08-31 08:08:39.295, 1229972, 430.0
2018-08-31 08:08:39.535, 1229992, 240.0
2018-08-31 08:08:39.788, 1230012, 253.0
2018-08-31 08:08:40.186, 1230032, 398.0
2018-08-31 08:08:40.500, 1230052, 314.0
2018-08-31 08:08:40.789, 1230072, 289.0
2018-08-31 08:08:41.072, 1230092, 283.0
2018-08-31 08:08:41.387, 1230112, 315.0
2018-08-31 08:08:41.764, 1230132, 377.0
2018-08-31 08:08:42.193, 1230152, 429.0
2018-08-31 08:08:42.567, 1230172, 374.0
2018-08-31 08:08:42.789, 1230192, 222.0
2018-08-31 08:08:43.078, 1230212, 289.0
2018-08-31 08:08:43.511, 1230232, 433.0
2018-08-31 08:08:43.830, 1230252, 319.0
2018-08-31 08:08:44.078, 1230272, 248.0
2018-08-31 08:08:44.322, 1230292, 244.0
2018-08-31 08:08:44.638, 1230312, 316.0
2018-08-31 08:08:44.939, 1230332, 301.0
2018-08-31 08:08:45.190, 1230352, 251.0
2018-08-31 08:08:45.545, 1230372, 355.0
2018-08-31 08:08:45.851, 1230392, 306.0
2018-08-31 08:08:46.138, 1230412, 287.0
2018-08-31 08:08:46.512, 1230432, 374.0
2018-08-31 08:08:46.919, 1230452, 407.0
2018-08-31 08:08:47.243, 1230472, 324.0
2018-08-31 08:08:47.498, 1230492, 255.0
2018-08-31 08:08:47.724, 1230512, 226.0
2018-08-31 08:08:48.031, 1230532, 307.0
2018-08-31 08:08:48.303, 1230552, 272.0
2018-08-31 08:08:48.606, 1230572, 303.0
2018-08-31 08:08:48.834, 1230592, 228.0
2018-08-31 08:08:49.205, 1230612, 371.0
2018-08-31 08:08:49.487, 1230632, 282.0
2018-08-31 08:08:49.791, 1230652, 304.0
2018-08-31 08:08:50.069, 1230672, 278.0
2018-08-31 08:08:50.355, 1230692, 286.0
2018-08-31 08:08:50.560, 1230712, 205.0
2018-08-31 08:08:50.925, 1230732, 365.0
2018-08-31 08:08:51.239, 1230752, 314.0
2018-08-31 08:08:51.525, 1230772, 286.0
2018-08-31 08:08:51.803, 1230792, 278.0
2018-08-31 08:08:52.122, 1230812, 319.0
2018-08-31 08:08:52.473, 1230832, 351.0
2018-08-31 08:08:52.765, 1230852, 292.0
2018-08-31 08:08:53.008, 1230872, 243.0
2018-08-31 08:08:53.240, 1230892, 232.0
2018-08-31 08:08:53.718, 1230912, 478.0
2018-08-31 08:08:54.152, 1230932, 434.0
2018-08-31 08:08:54.390, 1230952, 238.0
2018-08-31 08:08:54.692, 1230972, 302.0
2018-08-31 08:08:55.002, 1230992, 310.0
2018-08-31 08:08:55.460, 1231012, 458.0
2018-08-31 08:08:55.745, 1231032, 285.0
2018-08-31 08:08:55.970, 1231052, 225.0
2018-08-31 08:08:56.215, 1231072, 245.0
2018-08-31 08:08:56.484, 1231092, 269.0
2018-08-31 08:08:56.755, 1231112, 271.0
2018-08-31 08:08:57.028, 1231132, 273.0
2018-08-31 08:08:57.392, 1231152, 364.0
2018-08-31 08:08:57.683, 1231172, 291.0
2018-08-31 08:08:58.075, 1231192, 392.0
2018-08-31 08:08:58.421, 1231212, 346.0
2018-08-31 08:08:58.741, 1231232, 320.0
2018-08-31 08:08:59.128, 1231252, 387.0
2018-08-31 08:08:59.359, 1231272, 231.0
2018-08-31 08:08:59.812, 1231292, 453.0
2018-08-31 08:09:00.325, 1231312, 513.0
2018-08-31 08:09:00.758, 1231332, 433.0
2018-08-31 08:09:01.231, 1231352, 473.0
2018-08-31 08:09:01.866, 1231372, 635.0
2018-08-31 08:09:02.442, 1231392, 576.0
2018-08-31 08:09:02.939, 1231412, 497.0
2018-08-31 08:09:03.297, 1231432, 358.0
2018-08-31 08:09:03.738, 1231452, 441.0
2018-08-31 08:09:04.218, 1231472, 480.0
2018-08-31 08:09:04.741, 1231492, 523.0
2018-08-31 08:09:04.988, 1231512, 247.0
2018-08-31 08:09:05.322, 1231532, 334.0
2018-08-31 08:09:05.716, 1231552, 394.0
2018-08-31 08:09:05.958, 1231572, 242.0
2018-08-31 08:09:06.269, 1231592, 311.0
2018-08-31 08:09:06.529, 1231612, 260.0
2018-08-31 08:09:06.885, 1231632, 356.0
2018-08-31 08:09:07.255, 1231652, 370.0
2018-08-31 08:09:07.611, 1231672, 356.0
2018-08-31 08:09:07.908, 1231692, 297.0
2018-08-31 08:09:08.253, 1231712, 345.0
2018-08-31 08:09:08.630, 1231732, 377.0
2018-08-31 08:09:09.054, 1231752, 424.0
2018-08-31 08:09:09.507, 1231772, 453.0
2018-08-31 08:09:09.929, 1231792, 422.0
2018-08-31 08:09:10.248, 1231812, 319.0
2018-08-31 08:09:10.571, 1231832, 323.0
2018-08-31 08:09:11.008, 1231852, 437.0
2018-08-31 08:09:11.312, 1231872, 304.0
2018-08-31 08:09:11.706, 1231892, 394.0
2018-08-31 08:09:11.942, 1231912, 236.0
2018-08-31 08:09:12.415, 1231932, 473.0
2018-08-31 08:09:12.898, 1231952, 483.0
2018-08-31 08:09:13.218, 1231972, 320.0
2018-08-31 08:09:13.584, 1231992, 366.0
2018-08-31 08:09:13.894, 1232012, 310.0
2018-08-31 08:09:14.265, 1232032, 371.0
2018-08-31 08:09:14.634, 1232052, 369.0
2018-08-31 08:09:14.996, 1232072, 362.0
2018-08-31 08:09:15.431, 1232092, 435.0
2018-08-31 08:09:15.780, 1232112, 349.0
2018-08-31 08:09:16.129, 1232132, 349.0
2018-08-31 08:09:16.544, 1232152, 415.0
2018-08-31 08:09:16.822, 1232172, 278.0
2018-08-31 08:09:17.147, 1232192, 325.0
2018-08-31 08:09:17.599, 1232212, 452.0
2018-08-31 08:09:17.862, 1232232, 263.0
2018-08-31 08:09:18.182, 1232252, 320.0
2018-08-31 08:09:18.502, 1232272, 320.0
2018-08-31 08:09:18.783, 1232292, 281.0
2018-08-31 08:09:19.185, 1232312, 402.0
2018-08-31 08:09:19.421, 1232332, 236.0
2018-08-31 08:09:19.813, 1232352, 392.0
2018-08-31 08:09:20.242, 1232372, 429.0
2018-08-31 08:09:20.637, 1232392, 395.0
2018-08-31 08:09:21.145, 1232412, 508.0
2018-08-31 08:09:21.731, 1232432, 586.0
2018-08-31 08:09:22.239, 1232452, 508.0
2018-08-31 08:09:22.810, 1232472, 571.0
2018-08-31 08:09:23.108, 1232492, 298.0
2018-08-31 08:09:23.584, 1232512, 476.0
2018-08-31 08:09:24.100, 1232532, 516.0
2018-08-31 08:09:24.515, 1232552, 415.0
2018-08-31 08:09:25.084, 1232572, 569.0
2018-08-31 08:09:25.401, 1232592, 317.0
2018-08-31 08:09:25.685, 1232612, 284.0
2018-08-31 08:09:25.924, 1232632, 239.0
2018-08-31 08:09:26.198, 1232652, 274.0
2018-08-31 08:09:26.504, 1232672, 306.0
2018-08-31 08:09:27.030, 1232692, 526.0
2018-08-31 08:09:27.489, 1232712, 459.0
2018-08-31 08:09:27.951, 1232732, 462.0
2018-08-31 08:09:28.347, 1232752, 396.0
2018-08-31 08:09:28.734, 1232772, 387.0
2018-08-31 08:09:29.100, 1232792, 366.0
2018-08-31 08:09:29.363, 1232812, 263.0
2018-08-31 08:09:29.694, 1232832, 331.0
2018-08-31 08:09:30.011, 1232852, 317.0
2018-08-31 08:09:30.325, 1232872, 314.0
2018-08-31 08:09:30.636, 1232892, 311.0
2018-08-31 08:09:31.031, 1232912, 395.0
2018-08-31 08:09:31.311, 1232932, 280.0
2018-08-31 08:09:31.573, 1232952, 262.0
2018-08-31 08:09:31.771, 1232972, 198.0
2018-08-31 08:09:32.103, 1232992, 332.0
2018-08-31 08:09:32.615, 1233012, 512.0
2018-08-31 08:09:32.985, 1233032, 370.0
2018-08-31 08:09:33.532, 1233052, 547.0
2018-08-31 08:09:33.900, 1233072, 368.0
2018-08-31 08:09:34.231, 1233092, 331.0
2018-08-31 08:09:34.570, 1233112, 339.0
2018-08-31 08:09:34.773, 1233132, 203.0
2018-08-31 08:09:35.077, 1233152, 304.0
2018-08-31 08:09:35.338, 1233172, 261.0
2018-08-31 08:09:35.565, 1233192, 227.0
2018-08-31 08:09:35.856, 1233212, 291.0
2018-08-31 08:09:36.159, 1233232, 303.0
2018-08-31 08:09:36.540, 1233252, 381.0
2018-08-31 08:09:36.907, 1233272, 367.0
2018-08-31 08:09:37.251, 1233292, 344.0
2018-08-31 08:09:37.571, 1233312, 320.0
2018-08-31 08:09:37.817, 1233332, 246.0
2018-08-31 08:09:38.114, 1233352, 297.0
2018-08-31 08:09:38.394, 1233372, 280.0
2018-08-31 08:09:38.737, 1233392, 343.0
2018-08-31 08:09:39.230, 1233412, 493.0
2018-08-31 08:09:39.517, 1233432, 287.0
2018-08-31 08:09:40.002, 1233452, 485.0
2018-08-31 08:09:40.316, 1233472, 314.0
2018-08-31 08:09:40.679, 1233492, 363.0
2018-08-31 08:09:40.953, 1233512, 274.0
2018-08-31 08:09:41.171, 1233532, 218.0
2018-08-31 08:09:41.512, 1233552, 341.0
2018-08-31 08:09:41.805, 1233572, 293.0
2018-08-31 08:09:42.231, 1233592, 426.0
2018-08-31 08:09:42.489, 1233612, 258.0
2018-08-31 08:09:42.828, 1233632, 339.0
2018-08-31 08:09:43.176, 1233652, 348.0
2018-08-31 08:09:43.429, 1233664, 253.0
2018-08-31 08:09:43.719, 1233684, 290.0
2018-08-31 08:09:44.010, 1233704, 291.0
2018-08-31 08:09:44.281, 1233724, 271.0
2018-08-31 08:09:44.587, 1233744, 306.0
2018-08-31 08:09:44.814, 1233764, 227.0
2018-08-31 08:09:45.118, 1233784, 304.0
2018-08-31 08:09:45.361, 1233804, 243.0
2018-08-31 08:09:45.597, 1233824, 236.0
2018-08-31 08:09:45.872, 1233844, 275.0
2018-08-31 08:09:46.153, 1233864, 281.0
2018-08-31 08:09:46.463, 1233884, 310.0
2018-08-31 08:09:46.612, 1233904, 149.0
2018-08-31 08:09:47.002, 1233924, 390.0
2018-08-31 08:09:47.404, 1233944, 402.0
2018-08-31 08:09:47.979, 1233964, 575.0
2018-08-31 08:09:48.556, 1233984, 577.0
2018-08-31 08:09:48.899, 1234004, 343.0
2018-08-31 08:09:49.177, 1234024, 278.0
2018-08-31 08:09:49.454, 1234044, 277.0
2018-08-31 08:09:49.676, 1234064, 222.0
2018-08-31 08:09:49.991, 1234084, 315.0
2018-08-31 08:09:50.215, 1234104, 224.0
2018-08-31 08:09:50.388, 1234124, 173.0
2018-08-31 08:09:50.591, 1234144, 203.0
2018-08-31 08:09:50.790, 1234164, 199.0
2018-08-31 08:09:51.015, 1234184, 225.0
2018-08-31 08:09:51.166, 1234204, 151.0
2018-08-31 08:09:51.406, 1234224, 240.0
2018-08-31 08:09:51.558, 1234244, 152.0
2018-08-31 08:09:51.776, 1234264, 218.0
2018-08-31 08:09:52.026, 1234284, 250.0
2018-08-31 08:09:52.242, 1234304, 216.0
2018-08-31 08:09:52.439, 1234324, 197.0
2018-08-31 08:09:52.619, 1234344, 180.0
2018-08-31 08:09:52.814, 1234364, 195.0
2018-08-31 08:09:53.005, 1234384, 191.0
2018-08-31 08:09:53.368, 1234404, 363.0
2018-08-31 08:09:53.694, 1234424, 326.0
2018-08-31 08:09:54.054, 1234444, 360.0
2018-08-31 08:09:54.352, 1234464, 298.0
2018-08-31 08:09:54.552, 1234484, 200.0
2018-08-31 08:09:54.870, 1234504, 318.0
2018-08-31 08:09:55.072, 1234524, 202.0
2018-08-31 08:09:55.267, 1234544, 195.0
2018-08-31 08:09:55.457, 1234564, 190.0
2018-08-31 08:09:55.622, 1234584, 165.0
2018-08-31 08:09:55.825, 1234604, 203.0
2018-08-31 08:09:56.140, 1234624, 315.0
2018-08-31 08:09:56.404, 1234644, 264.0
2018-08-31 08:09:56.588, 1234664, 184.0
2018-08-31 08:09:56.869, 1234684, 281.0
2018-08-31 08:09:57.109, 1234704, 240.0
2018-08-31 08:09:57.415, 1234724, 306.0
2018-08-31 08:09:57.728, 1234744, 313.0
2018-08-31 08:09:57.970, 1234764, 242.0
2018-08-31 08:09:58.147, 1234784, 177.0
2018-08-31 08:09:58.406, 1234804, 259.0
2018-08-31 08:09:58.712, 1234824, 306.0
2018-08-31 08:09:58.938, 1234844, 226.0
2018-08-31 08:09:59.169, 1234864, 231.0
2018-08-31 08:09:59.362, 1234884, 193.0
2018-08-31 08:09:59.654, 1234904, 292.0
2018-08-31 08:09:59.952, 1234924, 298.0
2018-08-31 08:10:00.176, 1234944, 224.0
2018-08-31 08:10:00.424, 1234964, 248.0
2018-08-31 08:10:00.677, 1234984, 253.0
2018-08-31 08:10:01.078, 1235004, 401.0
2018-08-31 08:10:01.345, 1235024, 267.0
2018-08-31 08:10:01.576, 1235044, 231.0
2018-08-31 08:10:01.973, 1235064, 397.0
2018-08-31 08:10:02.521, 1235084, 548.0
2018-08-31 08:10:02.876, 1235104, 355.0
2018-08-31 08:10:03.152, 1235124, 276.0
2018-08-31 08:10:03.674, 1235144, 522.0
2018-08-31 08:10:04.046, 1235164, 372.0
2018-08-31 08:10:04.491, 1235184, 445.0
2018-08-31 08:10:04.823, 1235204, 332.0
2018-08-31 08:10:05.465, 1235224, 642.0
2018-08-31 08:10:05.864, 1235244, 399.0
2018-08-31 08:10:06.086, 1235264, 222.0
2018-08-31 08:10:07.031, 1235284, 945.0
2018-08-31 08:10:07.240, 1235304, 209.0
2018-08-31 08:10:07.433, 1235324, 193.0
2018-08-31 08:10:07.589, 1235344, 156.0
2018-08-31 08:10:07.838, 1235364, 249.0
2018-08-31 08:10:08.125, 1235384, 287.0
2018-08-31 08:10:08.368, 1235404, 243.0
2018-08-31 08:10:08.541, 1235424, 173.0
2018-08-31 08:10:08.818, 1235444, 277.0
2018-08-31 08:10:08.980, 1235456, 162.0
2018-08-31 08:10:09.270, 1235476, 290.0
2018-08-31 08:10:09.521, 1235496, 251.0
2018-08-31 08:10:09.834, 1235516, 313.0
2018-08-31 08:10:10.118, 1235536, 284.0
2018-08-31 08:10:10.381, 1235556, 263.0
2018-08-31 08:10:10.632, 1235576, 251.0
2018-08-31 08:10:10.851, 1235596, 219.0
2018-08-31 08:10:11.146, 1235616, 295.0
2018-08-31 08:10:11.435, 1235636, 289.0
2018-08-31 08:10:11.707, 1235656, 272.0
2018-08-31 08:10:12.071, 1235676, 364.0
2018-08-31 08:10:12.439, 1235696, 368.0
2018-08-31 08:10:12.735, 1235716, 296.0
2018-08-31 08:10:13.004, 1235736, 269.0
2018-08-31 08:10:13.219, 1235756, 215.0
2018-08-31 08:10:13.609, 1235776, 390.0
2018-08-31 08:10:13.806, 1235796, 197.0
2018-08-31 08:10:14.011, 1235816, 205.0
2018-08-31 08:10:14.424, 1235836, 413.0
2018-08-31 08:10:14.725, 1235856, 301.0
2018-08-31 08:10:14.944, 1235876, 219.0
2018-08-31 08:10:15.217, 1235896, 273.0
2018-08-31 08:10:15.478, 1235916, 261.0
2018-08-31 08:10:15.815, 1235936, 337.0
2018-08-31 08:10:16.102, 1235956, 287.0
2018-08-31 08:10:16.334, 1235976, 232.0
2018-08-31 08:10:16.594, 1235996, 260.0
2018-08-31 08:10:17.354, 1236016, 760.0
2018-08-31 08:10:17.959, 1236036, 605.0
2018-08-31 08:10:18.436, 1236056, 477.0
2018-08-31 08:10:18.855, 1236076, 419.0
2018-08-31 08:10:19.298, 1236096, 443.0
2018-08-31 08:10:20.649, 1236116, 1351.0
2018-08-31 08:10:21.159, 1236136, 510.0
2018-08-31 08:10:21.525, 1236156, 366.0
2018-08-31 08:10:21.945, 1236176, 420.0
2018-08-31 08:10:22.345, 1236196, 400.0
2018-08-31 08:10:22.744, 1236216, 399.0
2018-08-31 08:10:22.969, 1236224, 225.0
2018-08-31 08:10:23.301, 1236244, 332.0
2018-08-31 08:10:23.624, 1236264, 323.0
2018-08-31 08:10:23.923, 1236284, 299.0
2018-08-31 08:10:24.297, 1236304, 374.0
2018-08-31 08:10:24.704, 1236324, 407.0
2018-08-31 08:10:25.043, 1236344, 339.0
2018-08-31 08:10:25.311, 1236364, 268.0
2018-08-31 08:10:25.692, 1236384, 381.0
2018-08-31 08:10:26.139, 1236404, 447.0
2018-08-31 08:10:26.474, 1236424, 335.0
2018-08-31 08:10:26.864, 1236444, 390.0
2018-08-31 08:10:27.131, 1236464, 267.0
2018-08-31 08:10:27.447, 1236484, 316.0
2018-08-31 08:10:27.738, 1236504, 291.0
2018-08-31 08:10:28.024, 1236524, 286.0
2018-08-31 08:10:28.358, 1236544, 334.0
2018-08-31 08:10:28.678, 1236564, 320.0
2018-08-31 08:10:29.014, 1236584, 336.0
2018-08-31 08:10:29.299, 1236604, 285.0
2018-08-31 08:10:29.761, 1236624, 462.0
2018-08-31 08:10:30.145, 1236644, 384.0
2018-08-31 08:10:30.597, 1236664, 452.0
2018-08-31 08:10:30.897, 1236684, 300.0
2018-08-31 08:10:31.179, 1236704, 282.0
2018-08-31 08:10:31.528, 1236724, 349.0
2018-08-31 08:10:31.864, 1236744, 336.0
2018-08-31 08:10:32.189, 1236764, 325.0
2018-08-31 08:10:32.484, 1236784, 295.0
2018-08-31 08:10:32.869, 1236804, 385.0
2018-08-31 08:10:33.306, 1236824, 437.0
2018-08-31 08:10:33.746, 1236844, 440.0
2018-08-31 08:10:34.051, 1236864, 305.0
2018-08-31 08:10:34.404, 1236884, 353.0
2018-08-31 08:10:34.707, 1236904, 303.0
2018-08-31 08:10:35.009, 1236924, 302.0
2018-08-31 08:10:35.298, 1236944, 289.0
2018-08-31 08:10:35.512, 1236964, 214.0
2018-08-31 08:10:35.800, 1236984, 288.0
2018-08-31 08:10:36.051, 1237004, 251.0
2018-08-31 08:10:36.288, 1237024, 237.0
2018-08-31 08:10:36.573, 1237044, 285.0
2018-08-31 08:10:36.888, 1237064, 315.0
2018-08-31 08:10:37.168, 1237084, 280.0
2018-08-31 08:10:37.395, 1237104, 227.0
2018-08-31 08:10:37.626, 1237124, 231.0
2018-08-31 08:10:37.984, 1237144, 358.0
2018-08-31 08:10:38.197, 1237164, 213.0
2018-08-31 08:10:38.520, 1237184, 323.0
2018-08-31 08:10:38.697, 1237204, 177.0
2018-08-31 08:10:38.876, 1237224, 179.0
2018-08-31 08:10:39.267, 1237244, 391.0
2018-08-31 08:10:39.643, 1237264, 376.0
2018-08-31 08:10:40.028, 1237284, 385.0
2018-08-31 08:10:40.365, 1237304, 337.0
2018-08-31 08:10:40.742, 1237324, 377.0
2018-08-31 08:10:41.085, 1237344, 343.0
2018-08-31 08:10:41.489, 1237364, 404.0
2018-08-31 08:10:41.840, 1237384, 351.0
2018-08-31 08:10:42.196, 1237404, 356.0
2018-08-31 08:10:42.590, 1237424, 394.0
2018-08-31 08:10:42.921, 1237444, 331.0
2018-08-31 08:10:43.205, 1237464, 284.0
2018-08-31 08:10:43.620, 1237484, 415.0
2018-08-31 08:10:43.959, 1237504, 339.0
2018-08-31 08:10:44.372, 1237524, 413.0
2018-08-31 08:10:44.747, 1237544, 375.0
2018-08-31 08:10:45.143, 1237564, 396.0
2018-08-31 08:10:45.376, 1237584, 233.0
2018-08-31 08:10:45.609, 1237604, 233.0
2018-08-31 08:10:45.876, 1237624, 267.0
2018-08-31 08:10:46.178, 1237644, 302.0
2018-08-31 08:10:46.411, 1237664, 233.0
2018-08-31 08:10:46.767, 1237684, 356.0
2018-08-31 08:10:47.092, 1237704, 325.0
2018-08-31 08:10:47.327, 1237724, 235.0
2018-08-31 08:10:47.638, 1237744, 311.0
2018-08-31 08:10:48.052, 1237764, 414.0
2018-08-31 08:10:48.386, 1237784, 334.0
2018-08-31 08:10:48.639, 1237804, 253.0
2018-08-31 08:10:48.929, 1237824, 290.0
2018-08-31 08:10:49.166, 1237844, 237.0
2018-08-31 08:10:49.491, 1237864, 325.0
2018-08-31 08:10:49.751, 1237884, 260.0
2018-08-31 08:10:50.059, 1237904, 308.0
2018-08-31 08:10:50.450, 1237924, 391.0
2018-08-31 08:10:50.869, 1237944, 419.0
2018-08-31 08:10:51.307, 1237964, 438.0
2018-08-31 08:10:51.666, 1237984, 359.0
2018-08-31 08:10:51.988, 1238004, 322.0
2018-08-31 08:10:52.409, 1238024, 421.0
2018-08-31 08:10:52.779, 1238044, 370.0
2018-08-31 08:10:53.137, 1238064, 358.0
2018-08-31 08:10:53.510, 1238084, 373.0
2018-08-31 08:10:53.857, 1238104, 347.0
2018-08-31 08:10:54.144, 1238124, 287.0
2018-08-31 08:10:54.431, 1238144, 287.0
2018-08-31 08:10:54.762, 1238164, 331.0
2018-08-31 08:10:55.131, 1238184, 369.0
2018-08-31 08:10:55.447, 1238204, 316.0
2018-08-31 08:10:55.825, 1238224, 378.0
