2018-08-31 03:31:19.812, 1412812, 283.0
2018-08-31 03:31:20.087, 1412832, 275.0
2018-08-31 03:31:20.538, 1412852, 451.0
2018-08-31 03:31:20.878, 1412872, 340.0
2018-08-31 03:31:21.217, 1412892, 339.0
2018-08-31 03:31:21.478, 1412912, 261.0
2018-08-31 03:31:21.876, 1412932, 398.0
2018-08-31 03:31:22.227, 1412952, 351.0
2018-08-31 03:31:22.541, 1412972, 314.0
2018-08-31 03:31:22.837, 1412992, 296.0
2018-08-31 03:31:23.197, 1413012, 360.0
2018-08-31 03:31:23.508, 1413032, 311.0
2018-08-31 03:31:23.763, 1413052, 255.0
2018-08-31 03:31:23.977, 1413072, 214.0
2018-08-31 03:31:24.316, 1413092, 339.0
2018-08-31 03:31:24.650, 1413112, 334.0
2018-08-31 03:31:24.731, 1413120, 81.0
2018-08-31 03:31:24.999, 1413140, 268.0
2018-08-31 03:31:25.253, 1413160, 254.0
2018-08-31 03:31:25.611, 1413180, 358.0
2018-08-31 03:31:25.821, 1413200, 210.0
2018-08-31 03:31:26.061, 1413220, 240.0
2018-08-31 03:31:26.281, 1413240, 220.0
2018-08-31 03:31:26.512, 1413260, 231.0
2018-08-31 03:31:26.752, 1413280, 240.0
2018-08-31 03:31:27.476, 1413300, 724.0
2018-08-31 03:31:27.699, 1413320, 223.0
2018-08-31 03:31:27.947, 1413340, 248.0
2018-08-31 03:31:28.238, 1413360, 291.0
2018-08-31 03:31:28.392, 1413376, 154.0
2018-08-31 03:31:28.594, 1413396, 202.0
2018-08-31 03:31:28.866, 1413416, 272.0
2018-08-31 03:31:29.168, 1413436, 302.0
2018-08-31 03:31:29.431, 1413456, 263.0
2018-08-31 03:31:29.651, 1413476, 220.0
2018-08-31 03:31:29.840, 1413496, 189.0
2018-08-31 03:31:30.077, 1413516, 237.0
2018-08-31 03:31:30.252, 1413536, 175.0
2018-08-31 03:31:30.464, 1413556, 212.0
2018-08-31 03:31:30.656, 1413576, 192.0
2018-08-31 03:31:30.842, 1413596, 186.0
2018-08-31 03:31:31.023, 1413616, 181.0
2018-08-31 03:31:31.205, 1413636, 182.0
2018-08-31 03:31:31.381, 1413656, 176.0
2018-08-31 03:31:31.574, 1413676, 193.0
2018-08-31 03:31:31.782, 1413696, 208.0
2018-08-31 03:31:32.014, 1413716, 232.0
2018-08-31 03:31:32.203, 1413736, 189.0
2018-08-31 03:31:32.430, 1413756, 227.0
2018-08-31 03:31:32.701, 1413776, 271.0
2018-08-31 03:31:32.970, 1413796, 269.0
2018-08-31 03:31:33.177, 1413816, 207.0
2018-08-31 03:31:33.391, 1413836, 214.0
2018-08-31 03:31:33.630, 1413856, 239.0
2018-08-31 03:31:33.870, 1413876, 240.0
2018-08-31 03:31:34.140, 1413896, 270.0
2018-08-31 03:31:34.427, 1413916, 287.0
2018-08-31 03:31:34.704, 1413936, 277.0
2018-08-31 03:31:34.951, 1413956, 247.0
2018-08-31 03:31:35.226, 1413976, 275.0
2018-08-31 03:31:35.516, 1413996, 290.0
2018-08-31 03:31:35.759, 1414016, 243.0
2018-08-31 03:31:35.998, 1414036, 239.0
2018-08-31 03:31:36.358, 1414056, 360.0
2018-08-31 03:31:36.744, 1414076, 386.0
2018-08-31 03:31:36.993, 1414096, 249.0
2018-08-31 03:31:37.288, 1414116, 295.0
2018-08-31 03:31:37.650, 1414136, 362.0
2018-08-31 03:31:37.898, 1414156, 248.0
2018-08-31 03:31:38.235, 1414176, 337.0
2018-08-31 03:31:38.481, 1414196, 246.0
2018-08-31 03:31:38.909, 1414216, 428.0
2018-08-31 03:31:39.233, 1414236, 324.0
2018-08-31 03:31:39.484, 1414256, 251.0
2018-08-31 03:31:39.775, 1414276, 291.0
2018-08-31 03:31:40.053, 1414296, 278.0
2018-08-31 03:31:40.344, 1414316, 291.0
2018-08-31 03:31:40.580, 1414336, 236.0
2018-08-31 03:31:40.962, 1414356, 382.0
2018-08-31 03:31:41.313, 1414376, 351.0
2018-08-31 03:31:41.565, 1414396, 252.0
2018-08-31 03:31:41.807, 1414416, 242.0
2018-08-31 03:31:42.094, 1414436, 287.0
2018-08-31 03:31:42.436, 1414456, 342.0
2018-08-31 03:31:42.664, 1414476, 228.0
2018-08-31 03:31:43.023, 1414496, 359.0
2018-08-31 03:31:43.364, 1414516, 341.0
2018-08-31 03:31:43.644, 1414536, 280.0
2018-08-31 03:31:43.874, 1414556, 230.0
2018-08-31 03:31:44.227, 1414576, 353.0
2018-08-31 03:31:44.519, 1414596, 292.0
2018-08-31 03:31:44.741, 1414616, 222.0
2018-08-31 03:31:45.055, 1414636, 314.0
2018-08-31 03:31:45.325, 1414656, 270.0
2018-08-31 03:31:45.576, 1414676, 251.0
2018-08-31 03:31:45.861, 1414696, 285.0
2018-08-31 03:31:46.142, 1414716, 281.0
2018-08-31 03:31:46.535, 1414736, 393.0
2018-08-31 03:31:46.915, 1414756, 380.0
2018-08-31 03:31:47.246, 1414776, 331.0
2018-08-31 03:31:47.610, 1414796, 364.0
2018-08-31 03:31:48.003, 1414816, 393.0
2018-08-31 03:31:48.299, 1414836, 296.0
2018-08-31 03:31:48.576, 1414856, 277.0
2018-08-31 03:31:48.870, 1414876, 294.0
2018-08-31 03:31:49.099, 1414896, 229.0
2018-08-31 03:31:49.490, 1414916, 391.0
2018-08-31 03:31:49.829, 1414936, 339.0
2018-08-31 03:31:50.080, 1414956, 251.0
2018-08-31 03:31:50.320, 1414976, 240.0
2018-08-31 03:31:50.521, 1414996, 201.0
2018-08-31 03:31:50.711, 1415016, 190.0
2018-08-31 03:31:50.892, 1415036, 181.0
2018-08-31 03:31:51.113, 1415056, 221.0
2018-08-31 03:31:51.332, 1415076, 219.0
2018-08-31 03:31:51.573, 1415096, 241.0
2018-08-31 03:31:51.804, 1415116, 231.0
2018-08-31 03:31:52.115, 1415136, 311.0
2018-08-31 03:31:52.352, 1415156, 237.0
2018-08-31 03:31:52.584, 1415176, 232.0
2018-08-31 03:31:52.837, 1415196, 253.0
2018-08-31 03:31:53.033, 1415216, 196.0
2018-08-31 03:31:53.232, 1415236, 199.0
2018-08-31 03:31:53.398, 1415256, 166.0
2018-08-31 03:31:53.572, 1415276, 174.0
2018-08-31 03:31:53.900, 1415296, 328.0
2018-08-31 03:31:54.274, 1415316, 374.0
2018-08-31 03:31:54.478, 1415336, 204.0
2018-08-31 03:31:54.730, 1415356, 252.0
2018-08-31 03:31:54.913, 1415376, 183.0
2018-08-31 03:31:55.151, 1415396, 238.0
2018-08-31 03:31:55.410, 1415416, 259.0
2018-08-31 03:31:55.641, 1415436, 231.0
2018-08-31 03:31:55.872, 1415456, 231.0
2018-08-31 03:31:56.121, 1415476, 249.0
2018-08-31 03:31:56.425, 1415496, 304.0
2018-08-31 03:31:56.682, 1415516, 257.0
2018-08-31 03:31:56.881, 1415536, 199.0
2018-08-31 03:31:57.100, 1415556, 219.0
2018-08-31 03:31:57.411, 1415576, 311.0
2018-08-31 03:31:57.640, 1415596, 229.0
2018-08-31 03:31:57.843, 1415616, 203.0
2018-08-31 03:31:58.231, 1415636, 388.0
2018-08-31 03:31:58.523, 1415656, 292.0
2018-08-31 03:31:58.806, 1415676, 283.0
2018-08-31 03:31:59.264, 1415696, 458.0
2018-08-31 03:31:59.560, 1415716, 296.0
2018-08-31 03:31:59.864, 1415736, 304.0
2018-08-31 03:32:00.151, 1415756, 287.0
2018-08-31 03:32:00.480, 1415776, 329.0
2018-08-31 03:32:00.734, 1415796, 254.0
2018-08-31 03:32:00.961, 1415816, 227.0
2018-08-31 03:32:01.222, 1415836, 261.0
2018-08-31 03:32:01.460, 1415856, 238.0
2018-08-31 03:32:01.650, 1415876, 190.0
2018-08-31 03:32:02.014, 1415896, 364.0
2018-08-31 03:32:02.269, 1415916, 255.0
2018-08-31 03:32:02.489, 1415936, 220.0
2018-08-31 03:32:02.740, 1415956, 251.0
2018-08-31 03:32:02.945, 1415976, 205.0
2018-08-31 03:32:03.152, 1415996, 207.0
2018-08-31 03:32:03.322, 1416016, 170.0
2018-08-31 03:32:03.508, 1416036, 186.0
2018-08-31 03:32:03.729, 1416056, 221.0
2018-08-31 03:32:03.956, 1416076, 227.0
2018-08-31 03:32:04.121, 1416096, 165.0
2018-08-31 03:32:04.365, 1416116, 244.0
2018-08-31 03:32:04.594, 1416136, 229.0
2018-08-31 03:32:04.864, 1416156, 270.0
2018-08-31 03:32:05.102, 1416176, 238.0
2018-08-31 03:32:05.330, 1416196, 228.0
2018-08-31 03:32:05.714, 1416216, 384.0
2018-08-31 03:32:06.012, 1416236, 298.0
2018-08-31 03:32:06.293, 1416256, 281.0
2018-08-31 03:32:06.533, 1416276, 240.0
2018-08-31 03:32:06.830, 1416296, 297.0
2018-08-31 03:32:07.246, 1416316, 416.0
2018-08-31 03:32:07.662, 1416336, 416.0
2018-08-31 03:32:08.015, 1416356, 353.0
2018-08-31 03:32:08.436, 1416376, 421.0
2018-08-31 03:32:08.817, 1416396, 381.0
2018-08-31 03:32:09.054, 1416416, 237.0
2018-08-31 03:32:09.344, 1416436, 290.0
2018-08-31 03:32:09.652, 1416456, 308.0
2018-08-31 03:32:09.901, 1416476, 249.0
2018-08-31 03:32:10.241, 1416496, 340.0
2018-08-31 03:32:10.607, 1416516, 366.0
2018-08-31 03:32:10.910, 1416536, 303.0
2018-08-31 03:32:11.224, 1416556, 314.0
2018-08-31 03:32:11.425, 1416576, 201.0
2018-08-31 03:32:11.717, 1416596, 292.0
2018-08-31 03:32:11.998, 1416616, 281.0
2018-08-31 03:32:12.282, 1416636, 284.0
2018-08-31 03:32:12.567, 1416656, 285.0
2018-08-31 03:32:12.897, 1416676, 330.0
2018-08-31 03:32:13.128, 1416696, 231.0
2018-08-31 03:32:13.341, 1416716, 213.0
2018-08-31 03:32:13.649, 1416736, 308.0
2018-08-31 03:32:13.958, 1416756, 309.0
2018-08-31 03:32:14.265, 1416776, 307.0
2018-08-31 03:32:14.702, 1416796, 437.0
2018-08-31 03:32:15.310, 1416816, 608.0
2018-08-31 03:32:15.629, 1416836, 319.0
2018-08-31 03:32:15.909, 1416856, 280.0
2018-08-31 03:32:16.264, 1416876, 355.0
2018-08-31 03:32:16.695, 1416896, 431.0
2018-08-31 03:32:17.081, 1416916, 386.0
2018-08-31 03:32:17.420, 1416936, 339.0
2018-08-31 03:32:17.748, 1416956, 328.0
2018-08-31 03:32:18.130, 1416976, 382.0
2018-08-31 03:32:18.646, 1416996, 516.0
2018-08-31 03:32:19.018, 1417016, 372.0
2018-08-31 03:32:19.298, 1417036, 280.0
2018-08-31 03:32:19.754, 1417056, 456.0
2018-08-31 03:32:20.103, 1417076, 349.0
2018-08-31 03:32:20.387, 1417096, 284.0
2018-08-31 03:32:20.710, 1417116, 323.0
2018-08-31 03:32:21.020, 1417136, 310.0
2018-08-31 03:32:21.332, 1417156, 312.0
2018-08-31 03:32:21.581, 1417176, 249.0
2018-08-31 03:32:21.918, 1417196, 337.0
2018-08-31 03:32:22.273, 1417216, 355.0
2018-08-31 03:32:22.616, 1417236, 343.0
2018-08-31 03:32:22.921, 1417256, 305.0
2018-08-31 03:32:23.318, 1417276, 397.0
2018-08-31 03:32:23.674, 1417296, 356.0
2018-08-31 03:32:23.979, 1417316, 305.0
2018-08-31 03:32:24.338, 1417336, 359.0
2018-08-31 03:32:24.668, 1417356, 330.0
2018-08-31 03:32:24.956, 1417376, 288.0
2018-08-31 03:32:25.218, 1417396, 262.0
2018-08-31 03:32:25.518, 1417416, 300.0
2018-08-31 03:32:25.871, 1417436, 353.0
2018-08-31 03:32:26.116, 1417456, 245.0
2018-08-31 03:32:26.475, 1417476, 359.0
2018-08-31 03:32:26.769, 1417496, 294.0
2018-08-31 03:32:27.129, 1417516, 360.0
2018-08-31 03:32:27.363, 1417536, 234.0
2018-08-31 03:32:27.664, 1417556, 301.0
2018-08-31 03:32:27.920, 1417576, 256.0
2018-08-31 03:32:28.239, 1417596, 319.0
2018-08-31 03:32:28.564, 1417616, 325.0
2018-08-31 03:32:28.877, 1417636, 313.0
2018-08-31 03:32:29.147, 1417656, 270.0
2018-08-31 03:32:29.430, 1417676, 283.0
2018-08-31 03:32:29.710, 1417696, 280.0
2018-08-31 03:32:29.996, 1417716, 286.0
2018-08-31 03:32:30.399, 1417736, 403.0
2018-08-31 03:32:30.770, 1417756, 371.0
2018-08-31 03:32:31.157, 1417776, 387.0
2018-08-31 03:32:31.477, 1417796, 320.0
2018-08-31 03:32:31.685, 1417816, 208.0
2018-08-31 03:32:31.952, 1417836, 267.0
2018-08-31 03:32:32.212, 1417856, 260.0
2018-08-31 03:32:32.504, 1417876, 292.0
2018-08-31 03:32:32.812, 1417896, 308.0
2018-08-31 03:32:33.114, 1417916, 302.0
2018-08-31 03:32:33.493, 1417936, 379.0
2018-08-31 03:32:33.797, 1417956, 304.0
2018-08-31 03:32:34.159, 1417976, 362.0
2018-08-31 03:32:34.608, 1417996, 449.0
2018-08-31 03:32:34.888, 1418016, 280.0
2018-08-31 03:32:35.133, 1418036, 245.0
2018-08-31 03:32:35.569, 1418056, 436.0
2018-08-31 03:32:35.873, 1418076, 304.0
2018-08-31 03:32:36.103, 1418096, 230.0
2018-08-31 03:32:36.479, 1418116, 376.0
2018-08-31 03:32:36.716, 1418136, 237.0
2018-08-31 03:32:37.003, 1418156, 287.0
2018-08-31 03:32:37.217, 1418176, 214.0
2018-08-31 03:32:37.492, 1418196, 275.0
2018-08-31 03:32:37.717, 1418216, 225.0
2018-08-31 03:32:38.001, 1418236, 284.0
2018-08-31 03:32:38.205, 1418256, 204.0
2018-08-31 03:32:38.403, 1418276, 198.0
2018-08-31 03:32:38.583, 1418296, 180.0
2018-08-31 03:32:38.756, 1418316, 173.0
2018-08-31 03:32:38.946, 1418336, 190.0
2018-08-31 03:32:39.168, 1418356, 222.0
2018-08-31 03:32:39.602, 1418376, 434.0
2018-08-31 03:32:39.873, 1418396, 271.0
2018-08-31 03:32:40.099, 1418416, 226.0
2018-08-31 03:32:40.277, 1418436, 178.0
2018-08-31 03:32:40.470, 1418456, 193.0
2018-08-31 03:32:40.672, 1418476, 202.0
2018-08-31 03:32:40.866, 1418496, 194.0
2018-08-31 03:32:41.151, 1418516, 285.0
2018-08-31 03:32:41.424, 1418536, 273.0
2018-08-31 03:32:41.703, 1418556, 279.0
2018-08-31 03:32:45.144, 1418576, 3441.0
2018-08-31 03:32:45.410, 1418596, 266.0
2018-08-31 03:32:45.734, 1418616, 324.0
2018-08-31 03:32:45.986, 1418636, 252.0
2018-08-31 03:32:46.207, 1418656, 221.0
2018-08-31 03:32:46.425, 1418676, 218.0
2018-08-31 03:32:46.768, 1418696, 343.0
2018-08-31 03:32:47.052, 1418716, 284.0
2018-08-31 03:32:47.451, 1418736, 399.0
2018-08-31 03:32:47.732, 1418756, 281.0
2018-08-31 03:32:47.988, 1418776, 256.0
2018-08-31 03:32:48.258, 1418796, 270.0
2018-08-31 03:32:48.598, 1418816, 340.0
2018-08-31 03:32:48.928, 1418836, 330.0
2018-08-31 03:32:49.208, 1418856, 280.0
2018-08-31 03:32:49.492, 1418876, 284.0
2018-08-31 03:32:49.781, 1418896, 289.0
2018-08-31 03:32:50.038, 1418916, 257.0
2018-08-31 03:32:50.294, 1418936, 256.0
2018-08-31 03:32:50.543, 1418956, 249.0
2018-08-31 03:32:50.837, 1418976, 294.0
2018-08-31 03:32:51.147, 1418996, 310.0
2018-08-31 03:32:51.379, 1419016, 232.0
2018-08-31 03:32:51.701, 1419036, 322.0
2018-08-31 03:32:51.979, 1419056, 278.0
2018-08-31 03:32:52.243, 1419076, 264.0
2018-08-31 03:32:52.616, 1419096, 373.0
2018-08-31 03:32:53.044, 1419116, 428.0
2018-08-31 03:32:53.534, 1419136, 490.0
2018-08-31 03:32:53.993, 1419156, 459.0
2018-08-31 03:32:54.303, 1419176, 310.0
2018-08-31 03:32:54.668, 1419196, 365.0
2018-08-31 03:32:54.965, 1419216, 297.0
2018-08-31 03:32:55.303, 1419236, 338.0
2018-08-31 03:32:55.754, 1419256, 451.0
2018-08-31 03:32:55.997, 1419276, 243.0
2018-08-31 03:32:56.253, 1419296, 256.0
2018-08-31 03:32:56.826, 1419316, 573.0
2018-08-31 03:32:57.472, 1419336, 646.0
2018-08-31 03:32:57.955, 1419356, 483.0
2018-08-31 03:32:58.271, 1419376, 316.0
2018-08-31 03:32:58.528, 1419396, 257.0
2018-08-31 03:32:58.872, 1419416, 344.0
2018-08-31 03:32:59.138, 1419436, 266.0
2018-08-31 03:32:59.363, 1419456, 225.0
2018-08-31 03:32:59.708, 1419476, 345.0
2018-08-31 03:33:00.241, 1419496, 533.0
2018-08-31 03:33:00.728, 1419516, 487.0
2018-08-31 03:33:01.124, 1419536, 396.0
2018-08-31 03:33:01.461, 1419556, 337.0
2018-08-31 03:33:01.854, 1419576, 393.0
2018-08-31 03:33:02.253, 1419596, 399.0
2018-08-31 03:33:02.584, 1419616, 331.0
2018-08-31 03:33:03.039, 1419636, 455.0
2018-08-31 03:33:03.323, 1419656, 284.0
2018-08-31 03:33:03.688, 1419676, 365.0
2018-08-31 03:33:03.961, 1419696, 273.0
2018-08-31 03:33:04.398, 1419716, 437.0
2018-08-31 03:33:04.620, 1419736, 222.0
2018-08-31 03:33:04.842, 1419756, 222.0
2018-08-31 03:33:05.088, 1419776, 246.0
2018-08-31 03:33:05.332, 1419796, 244.0
2018-08-31 03:33:05.541, 1419816, 209.0
2018-08-31 03:33:05.868, 1419836, 327.0
2018-08-31 03:33:06.205, 1419856, 337.0
2018-08-31 03:33:06.543, 1419876, 338.0
2018-08-31 03:33:07.096, 1419896, 553.0
2018-08-31 03:33:07.612, 1419916, 516.0
2018-08-31 03:33:09.676, 1419936, 2064.0
2018-08-31 03:33:10.104, 1419956, 428.0
2018-08-31 03:33:10.357, 1419976, 253.0
2018-08-31 03:33:10.631, 1419996, 274.0
2018-08-31 03:33:10.902, 1420016, 271.0
2018-08-31 03:33:11.151, 1420036, 249.0
2018-08-31 03:33:11.336, 1420056, 185.0
2018-08-31 03:33:11.635, 1420076, 299.0
2018-08-31 03:33:11.942, 1420096, 307.0
2018-08-31 03:33:12.218, 1420116, 276.0
2018-08-31 03:33:12.523, 1420136, 305.0
2018-08-31 03:33:12.838, 1420156, 315.0
2018-08-31 03:33:13.099, 1420176, 261.0
2018-08-31 03:33:13.365, 1420196, 266.0
2018-08-31 03:33:13.625, 1420216, 260.0
2018-08-31 03:33:13.898, 1420236, 273.0
2018-08-31 03:33:14.141, 1420256, 243.0
2018-08-31 03:33:14.455, 1420276, 314.0
2018-08-31 03:33:14.723, 1420296, 268.0
2018-08-31 03:33:15.009, 1420316, 286.0
2018-08-31 03:33:15.288, 1420336, 279.0
2018-08-31 03:33:15.598, 1420356, 310.0
2018-08-31 03:33:15.814, 1420376, 216.0
2018-08-31 03:33:16.094, 1420396, 280.0
2018-08-31 03:33:16.530, 1420416, 436.0
2018-08-31 03:33:16.855, 1420436, 325.0
2018-08-31 03:33:17.328, 1420456, 473.0
2018-08-31 03:33:17.715, 1420476, 387.0
2018-08-31 03:33:18.019, 1420496, 304.0
2018-08-31 03:33:18.299, 1420516, 280.0
2018-08-31 03:33:18.578, 1420536, 279.0
2018-08-31 03:33:18.800, 1420556, 222.0
2018-08-31 03:33:19.093, 1420576, 293.0
2018-08-31 03:33:19.376, 1420596, 283.0
2018-08-31 03:33:19.695, 1420616, 319.0
2018-08-31 03:33:19.971, 1420636, 276.0
2018-08-31 03:33:20.344, 1420656, 373.0
2018-08-31 03:33:20.752, 1420676, 408.0
2018-08-31 03:33:20.999, 1420696, 247.0
2018-08-31 03:33:21.268, 1420716, 269.0
2018-08-31 03:33:21.520, 1420736, 252.0
2018-08-31 03:33:21.825, 1420756, 305.0
2018-08-31 03:33:22.205, 1420776, 380.0
2018-08-31 03:33:22.463, 1420796, 258.0
2018-08-31 03:33:22.650, 1420816, 187.0
2018-08-31 03:33:22.889, 1420836, 239.0
2018-08-31 03:33:23.232, 1420856, 343.0
2018-08-31 03:33:23.525, 1420876, 293.0
2018-08-31 03:33:23.838, 1420896, 313.0
2018-08-31 03:33:24.105, 1420916, 267.0
2018-08-31 03:33:24.416, 1420936, 311.0
2018-08-31 03:33:24.701, 1420956, 285.0
2018-08-31 03:33:24.967, 1420976, 266.0
2018-08-31 03:33:25.203, 1420996, 236.0
2018-08-31 03:33:25.431, 1421016, 228.0
2018-08-31 03:33:25.705, 1421036, 274.0
2018-08-31 03:33:25.947, 1421056, 242.0
2018-08-31 03:33:26.252, 1421076, 305.0
2018-08-31 03:33:26.567, 1421096, 315.0
2018-08-31 03:33:26.860, 1421116, 293.0
2018-08-31 03:33:27.106, 1421136, 246.0
2018-08-31 03:33:27.354, 1421156, 248.0
2018-08-31 03:33:27.630, 1421176, 276.0
2018-08-31 03:33:27.803, 1421196, 173.0
2018-08-31 03:33:28.044, 1421216, 241.0
2018-08-31 03:33:28.356, 1421236, 312.0
2018-08-31 03:33:28.661, 1421256, 305.0
2018-08-31 03:33:28.904, 1421276, 243.0
2018-08-31 03:33:29.186, 1421296, 282.0
2018-08-31 03:33:29.490, 1421316, 304.0
2018-08-31 03:33:29.732, 1421336, 242.0
2018-08-31 03:33:30.010, 1421356, 278.0
2018-08-31 03:33:30.345, 1421376, 335.0
2018-08-31 03:33:30.667, 1421396, 322.0
2018-08-31 03:33:31.117, 1421416, 450.0
2018-08-31 03:33:31.676, 1421436, 559.0
2018-08-31 03:33:32.044, 1421456, 368.0
2018-08-31 03:33:32.353, 1421476, 309.0
2018-08-31 03:33:32.615, 1421496, 262.0
2018-08-31 03:33:32.839, 1421516, 224.0
2018-08-31 03:33:33.084, 1421536, 245.0
2018-08-31 03:33:33.342, 1421556, 258.0
2018-08-31 03:33:33.632, 1421576, 290.0
2018-08-31 03:33:33.948, 1421596, 316.0
2018-08-31 03:33:34.218, 1421616, 270.0
2018-08-31 03:33:34.505, 1421636, 287.0
2018-08-31 03:33:34.788, 1421656, 283.0
2018-08-31 03:33:35.022, 1421676, 234.0
2018-08-31 03:33:35.254, 1421696, 232.0
2018-08-31 03:33:35.581, 1421716, 327.0
2018-08-31 03:33:35.843, 1421736, 262.0
2018-08-31 03:33:36.070, 1421756, 227.0
2018-08-31 03:33:36.354, 1421776, 284.0
2018-08-31 03:33:36.623, 1421796, 269.0
2018-08-31 03:33:38.312, 1421816, 1689.0
2018-08-31 03:33:38.837, 1421836, 525.0
2018-08-31 03:33:39.222, 1421856, 385.0
2018-08-31 03:33:39.630, 1421876, 408.0
2018-08-31 03:33:39.957, 1421896, 327.0
2018-08-31 03:33:40.352, 1421916, 395.0
2018-08-31 03:33:40.711, 1421936, 359.0
2018-08-31 03:33:41.055, 1421956, 344.0
2018-08-31 03:33:41.445, 1421976, 390.0
2018-08-31 03:33:41.717, 1421996, 272.0
2018-08-31 03:33:41.929, 1422016, 212.0
2018-08-31 03:33:42.205, 1422036, 276.0
2018-08-31 03:33:42.475, 1422056, 270.0
2018-08-31 03:33:42.741, 1422076, 266.0
2018-08-31 03:33:42.981, 1422096, 240.0
2018-08-31 03:33:43.221, 1422116, 240.0
2018-08-31 03:33:43.641, 1422136, 420.0
2018-08-31 03:33:44.022, 1422156, 381.0
2018-08-31 03:33:44.502, 1422176, 480.0
2018-08-31 03:33:44.870, 1422196, 368.0
2018-08-31 03:33:45.136, 1422216, 266.0
2018-08-31 03:33:45.372, 1422236, 236.0
2018-08-31 03:33:45.686, 1422256, 314.0
2018-08-31 03:33:45.943, 1422276, 257.0
2018-08-31 03:33:46.209, 1422296, 266.0
2018-08-31 03:33:46.408, 1422316, 199.0
2018-08-31 03:33:46.658, 1422336, 250.0
2018-08-31 03:33:47.066, 1422356, 408.0
2018-08-31 03:33:47.329, 1422376, 263.0
2018-08-31 03:33:47.594, 1422396, 265.0
2018-08-31 03:33:47.900, 1422416, 306.0
2018-08-31 03:33:48.226, 1422436, 326.0
2018-08-31 03:33:48.561, 1422456, 335.0
2018-08-31 03:33:48.833, 1422476, 272.0
2018-08-31 03:33:49.187, 1422496, 354.0
2018-08-31 03:33:49.488, 1422516, 301.0
2018-08-31 03:33:49.879, 1422536, 391.0
2018-08-31 03:33:50.462, 1422556, 583.0
2018-08-31 03:33:50.695, 1422576, 233.0
2018-08-31 03:33:51.056, 1422596, 361.0
2018-08-31 03:33:51.508, 1422616, 452.0
2018-08-31 03:33:51.884, 1422636, 376.0
2018-08-31 03:33:52.220, 1422656, 336.0
2018-08-31 03:33:52.531, 1422676, 311.0
2018-08-31 03:33:52.817, 1422696, 286.0
2018-08-31 03:33:53.079, 1422716, 262.0
2018-08-31 03:33:53.342, 1422736, 263.0
2018-08-31 03:33:53.661, 1422756, 319.0
2018-08-31 03:33:54.071, 1422776, 410.0
2018-08-31 03:33:54.482, 1422796, 411.0
2018-08-31 03:33:54.976, 1422816, 494.0
2018-08-31 03:33:55.348, 1422836, 372.0
2018-08-31 03:33:55.642, 1422856, 294.0
2018-08-31 03:33:55.948, 1422876, 306.0
2018-08-31 03:33:56.178, 1422896, 230.0
2018-08-31 03:33:58.139, 1422916, 1961.0
2018-08-31 03:33:58.445, 1422936, 306.0
2018-08-31 03:33:58.701, 1422956, 256.0
2018-08-31 03:33:59.038, 1422976, 337.0
2018-08-31 03:33:59.323, 1422996, 285.0
2018-08-31 03:33:59.563, 1423016, 240.0
2018-08-31 03:33:59.841, 1423036, 278.0
2018-08-31 03:34:00.240, 1423056, 399.0
2018-08-31 03:34:00.585, 1423076, 345.0
2018-08-31 03:34:00.880, 1423096, 295.0
2018-08-31 03:34:01.104, 1423116, 224.0
2018-08-31 03:34:01.440, 1423136, 336.0
2018-08-31 03:34:01.846, 1423156, 406.0
2018-08-31 03:34:02.303, 1423176, 457.0
2018-08-31 03:34:02.610, 1423196, 307.0
2018-08-31 03:34:02.985, 1423216, 375.0
2018-08-31 03:34:03.293, 1423236, 308.0
2018-08-31 03:34:03.570, 1423256, 277.0
2018-08-31 03:34:03.837, 1423276, 267.0
2018-08-31 03:34:04.172, 1423296, 335.0
2018-08-31 03:34:04.494, 1423316, 322.0
2018-08-31 03:34:04.905, 1423336, 411.0
2018-08-31 03:34:05.233, 1423356, 328.0
2018-08-31 03:34:05.495, 1423376, 262.0
2018-08-31 03:34:05.727, 1423396, 232.0
2018-08-31 03:34:05.967, 1423416, 240.0
2018-08-31 03:34:06.286, 1423436, 319.0
2018-08-31 03:34:06.541, 1423456, 255.0
2018-08-31 03:34:06.819, 1423476, 278.0
2018-08-31 03:34:07.103, 1423496, 284.0
2018-08-31 03:34:07.481, 1423516, 378.0
2018-08-31 03:34:07.816, 1423536, 335.0
2018-08-31 03:34:08.098, 1423556, 282.0
2018-08-31 03:34:08.491, 1423576, 393.0
2018-08-31 03:34:08.735, 1423596, 244.0
2018-08-31 03:34:09.015, 1423616, 280.0
2018-08-31 03:34:09.303, 1423636, 288.0
2018-08-31 03:34:09.546, 1423656, 243.0
2018-08-31 03:34:09.874, 1423676, 328.0
2018-08-31 03:34:10.147, 1423696, 273.0
2018-08-31 03:34:10.451, 1423716, 304.0
2018-08-31 03:34:10.743, 1423736, 292.0
2018-08-31 03:34:11.030, 1423756, 287.0
2018-08-31 03:34:11.366, 1423776, 336.0
2018-08-31 03:34:11.749, 1423796, 383.0
2018-08-31 03:34:11.990, 1423816, 241.0
2018-08-31 03:34:12.171, 1423836, 181.0
2018-08-31 03:34:12.407, 1423856, 236.0
2018-08-31 03:34:12.685, 1423876, 278.0
2018-08-31 03:34:12.941, 1423896, 256.0
2018-08-31 03:34:13.169, 1423916, 228.0
2018-08-31 03:34:13.469, 1423936, 300.0
2018-08-31 03:34:13.814, 1423956, 345.0
